name,email,phone,address,city,state,zip
John Smith,john.smith@gmail.com,5551234567,123 Main Street,Los Angeles,CA,90210
Jane Doe,jane.doe@yahoo.com,5559876543,456 Oak Avenue,New York,NY,10001
Robert Johnson,robert.j@outlook.com,5552223333,789 Pine Road,Chicago,IL,60601
Mary Williams,mary.w@hotmail.com,5554445555,321 Elm Street,Houston,TX,77001
Test Test,test@guerrillamail.com,5551234568,123 Fake St,Miami,FL,33101
asdfgh,fake@temp-mail.org,1234567890,111 Test Ave,Atlanta,GA,30301
Michael Brown,michael.brown@gmail.com,5556667777,555 Cedar Lane,Phoenix,AZ,85001
Jennifer Davis,jennifer.d@yahoo.com,5558889999,777 Birch Court,Philadelphia,PA,19101
xxx,disposable@10minutemail.com,9999999999,999 Invalid Rd,Boston,MA,02101
William Taylor,william.taylor@gmail.com,5551112222,888 Maple Drive,San Diego,CA,92101
John Smith,john.smith@gmail.com,5551234567,123 Main Street,Los Angeles,CA,90210
qwerty,test123@mailinator.com,1111111111,000 Nowhere Ln,Seattle,WA,98101
Elizabeth Anderson,elizabeth.a@outlook.com,5553334444,444 Willow Way,Denver,CO,80201
Christopher Thomas,chris.t@hotmail.com,5555556666,666 Spruce Street,Detroit,MI,48201
fake fake,fake@fakeinbox.com,0000000000,,,,
James Jackson,james.jackson@gmail.com,5557778888,222 Ash Avenue,Nashville,TN,37201
Barbara White,barbara.w@yahoo.com,5559990000,333 Poplar Place,Baltimore,MD,21201
test,test@throwaway.email,2222222222,Test Test,Test,TX,00000
David Harris,david.harris@outlook.com,5551231234,999 Oak Hill,Austin,TX,78701
Sarah Martin,sarah.m@gmail.com,5559998888,111 Valley View,Portland,OR,97201
